panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,42,pre_shock_baseline,False,True,nan,600.0,600.0,0.0,0.31563916931788066,0.31563916931788066,3.0,0.06312783386357612,-0.21506049750745135,-0.6813492063491765,1.8558597883597194,-1.5230842455973306,2.0090683634359676
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,43,pre_shock_baseline,True,False,38.0,38.0,297.0,0.0,-1.0442825530222146,-1.0442825530222146,8.0,0.20885651060444288,-0.9516646361172695,-0.911309523809525,0.6457182539682556,-1.6957159551455903,1.6957159551455903
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,44,pre_shock_baseline,False,True,nan,600.0,536.0,0.0,1.0676335800977008,1.0676335800977008,0.0,0.21352671601954012,-0.04230246260764121,-0.039622641509430644,0.6551061320754731,-0.6597169763811263,1.8456967316311732
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,45,pre_shock_baseline,True,False,20.0,20.0,525.0,0.0,-0.6177980533767607,-0.6177980533767607,9.0,0.12355961067535212,-0.2435143634939813,-0.394164989939642,0.9676056338028148,-1.835991398063319,1.835991398063319
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,46,pre_shock_baseline,False,True,nan,600.0,510.0,0.0,0.6584454689706131,0.6584454689706131,1.0,0.13168909379412258,0.7653960043479897,1.1624288425047238,0.6004301075268708,-1.4505791071629388,1.4505791071629388
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,47,pre_shock_baseline,False,True,nan,600.0,325.0,0.0,-0.39040016016418305,-0.39040016016418305,9.0,0.07808003203283659,-0.36449861107636383,-0.9336538461538378,1.285854700854653,-1.4164518631597591,1.924472584398994
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,48,pre_shock_baseline,True,False,474.0,474.0,370.0,0.0,0.5299205119232127,0.5299205119232127,9.0,0.10598410238464251,0.19059641053841994,0.35966981132075526,0.7531289308176078,-1.1423286507023929,1.164825276208575
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,49,pre_shock_baseline,True,False,551.0,551.0,363.0,0.0,-0.48951832891146946,-0.48951832891146946,9.0,0.09790366578229387,-0.363215126490034,-0.7419847328244217,0.9291348600509003,-1.3489779903590957,1.71020016690956
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,50,pre_shock_baseline,True,False,35.0,35.0,259.0,0.0,-0.9698046625705454,-0.9698046625705454,6.0,0.19396093251410904,-0.6831178907061433,-0.7043870967741939,0.4628817204301082,-0.9698046625705454,1.5879769249058278
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,51,pre_shock_baseline,True,False,186.0,186.0,339.0,0.0,-1.9542640179668207,-1.9542640179668207,9.0,0.39085280359336405,-1.8444529921953592,-0.9438095238095277,0.5292148148148185,-2.815380988423319,2.815380988423319
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,52,pre_shock_baseline,True,False,49.0,49.0,29.0,0.0,-2.114285714285712,-2.114285714285712,7.0,0.4228571428571423,-1.704099378881986,-0.8059929494712105,0.2596376811594207,-2.114285714285712,2.114285714285712
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,53,pre_shock_baseline,False,True,nan,600.0,399.0,0.0,-0.1806831067525695,-0.1806831067525695,9.0,0.03613662135051389,0.10230402113369563,0.5662068965517207,3.0855632183906994,-1.6784837572117515,1.6784837572117515
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,54,pre_shock_baseline,True,False,122.0,122.0,289.0,0.0,0.7975513555884546,0.7975513555884546,9.0,0.1595102711176909,0.40848067088874823,0.5121684867394656,0.7517368694747844,-1.519204688258207,1.519204688258207
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,55,pre_shock_baseline,True,False,59.0,59.0,491.0,0.0,-0.8401890425345737,-0.8401890425345737,9.0,0.16803780850691472,-0.5928833987647153,-0.705654761904751,0.6056944444444459,-1.372808881998452,1.5353454527268744
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,56,pre_shock_baseline,True,False,108.0,108.0,233.0,0.0,1.0088130508156679,1.0088130508156679,0.0,0.20176261016313352,0.08113007062940808,0.08042131350680981,0.5133457249070679,-1.526345396587291,1.593849615600975
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,57,pre_shock_baseline,True,False,453.0,453.0,600.0,0.0,0.8480974431246237,0.8480974431246237,1.0,0.16961948862492468,0.6651399234950655,0.7842729970326375,1.1044312561819933,-0.3925911012683861,1.9075900946245177
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,58,pre_shock_baseline,False,True,nan,600.0,555.0,0.0,0.37802924093730994,0.37802924093730994,4.0,0.07560584818746197,0.49006108551972594,1.296357615894043,1.1564128035320151,-1.6798517925095082,1.6798517925095082
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,59,pre_shock_baseline,True,False,28.0,28.0,512.0,0.0,-0.5800376647834281,-0.5800376647834281,4.0,0.1160075329566856,-0.38317639673571785,-0.6606060606060583,0.9460750360750348,-1.456371625863154,1.8882611424984261
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,60,pre_shock_baseline,True,False,45.0,45.0,561.0,0.0,0.9225322262946589,0.9225322262946589,5.0,0.18450644525893176,0.5770813075024327,0.6255405405405443,0.5235360360360358,-1.6356247039170226,1.6356247039170226
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,61,pre_shock_baseline,False,True,nan,600.0,38.0,0.0,-0.3245537386094149,-0.3245537386094149,5.0,0.06491074772188296,0.4498814130570426,1.3861538461538219,1.182628205128195,-1.353139433279245,2.087130195980516
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,62,pre_shock_baseline,True,False,40.0,40.0,234.0,0.0,1.3936760077926074,1.3936760077926074,3.0,0.2787352015585214,0.7422948199210773,0.5326164874551949,0.3461379928315393,-0.9690793745941344,1.7783106049253221
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,63,pre_shock_baseline,True,False,145.0,145.0,29.0,0.0,-0.6493506493506409,-0.6493506493506409,9.0,0.12987012987012816,-0.7732267732267678,-1.190769230769238,0.592794871794881,-1.9630369630369666,1.9630369630369666
