scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,amm_share_before,amm_share_during,amm_share_after,clob_share_before,clob_share_during,clob_share_after,mm_share_active_before,mm_share_active_during,mm_share_active_after,mm_share_defensive_before,mm_share_defensive_during,mm_share_defensive_after,mm_share_withdrawn_before,mm_share_withdrawn_during,mm_share_withdrawn_after,mm_withdrawal_score_before,mm_withdrawal_score_during,mm_withdrawal_score_after,spill_corr_before,spill_corr_during,spill_corr_after,spill_beta_amm_to_clob_std_before,spill_beta_amm_to_clob_std_during,spill_beta_amm_to_clob_std_after,spill_beta_clob_to_amm_std_before,spill_beta_clob_to_amm_std_during,spill_beta_clob_to_amm_std_after
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,42,0.23177847526069123,0.3907807249400499,0.2743547265620024,0.7682215247393088,0.6092192750599501,0.7256452734379975,1.0,0.9800000000000001,1.0,0.0,0.02,0.0,0.0,0.0,0.0,0.14051015550973656,0.4986472642022387,0.2964782456737507,-0.043826688239877724,0.5971590239071695,0.20246485347304188,-0.08757900183283683,-0.28099145373286044,-0.2278173136643865,-0.0035302273381718897,-0.11580186430441337,0.1553135328319838
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,43,0.29568427265683916,0.264935917655862,0.2865829842197626,0.7043157273431606,0.735064082344138,0.7134170157802374,1.0,0.95,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.16288710885690705,0.49366603053028485,0.22657114819648005,0.24151057402860196,0.2632869871003449,-0.05382752114882665,0.0738527399946529,-0.34632911377991416,-0.2997645942520192,-0.11448698229465155,0.094321078083861,-0.05179074721534636
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,44,0.2621939826286961,0.3298509390447638,0.282093973955413,0.7378060173713039,0.6701490609552363,0.7179060260445866,1.0,0.9099999999999999,1.0,0.0,0.09,0.0,0.0,0.0,0.0,0.23719749118234323,0.6475854529464871,0.2626625503909492,-0.03561712689791441,0.2691581043992743,0.05208831520071042,-0.08228075432341198,0.14243982001624195,0.07252468938385566,0.22596770024254095,0.025546858742147148,0.19917435324191615
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,45,0.2790915837638701,0.34850538360244676,0.26971593313442455,0.7209084162361301,0.6514946163975532,0.7302840668655753,1.0,0.6599999999999999,1.0,0.0,0.33999999999999997,0.0,0.0,0.0,0.0,0.37162696034456694,0.8324278357988396,0.4462831786899556,0.07387638908488704,0.1788762118404376,0.12009528812108725,0.169157964156842,0.06342540514174484,-0.07290516481709648,0.15807409418012427,0.24525094524871846,0.08102610219994218
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,46,0.24057758727865314,0.2711235952758936,0.2840033584509817,0.7594224127213469,0.7288764047241065,0.7159966415490182,1.0,0.9399999999999998,1.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.0,0.2718778412613955,0.5958614966366074,0.30553842278307836,0.17764178813998668,0.32236283903685314,-0.04121419444845819,0.015441827241000305,-0.4634285570318679,-0.18656705522158315,-0.048682225018143115,-0.014683299125536557,0.09453434215904906
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,47,0.26561643189450557,0.33159700213272164,0.3256404396317812,0.7343835681054943,0.6684029978672785,0.6743595603682186,1.0,0.9099999999999999,1.0,0.0,0.09,0.0,0.0,0.0,0.0,0.1694028868112518,0.5241205844261242,0.21435767422196766,0.1260688624211228,0.06258788424159623,0.15031060183912845,-0.07577632399509081,0.18510553309994635,-0.07735904255923755,0.0947219540222652,0.2970409114755185,0.05709355428490677
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,48,0.25549917299228314,0.3235314341293854,0.31479351416805257,0.744500827007717,0.6764685658706147,0.6852064858319473,1.0,0.9,1.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.2041345164057301,0.6502965878456867,0.26073518131901563,0.20452530110205705,-0.0038477901679336794,0.33706595581237286,-0.3404446253651366,-0.3452008797054428,-0.3133756621812157,0.05199203144469995,0.1899281228475993,-0.18388775371543345
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,49,0.36562369792064486,0.31534726414204683,0.3324046143072259,0.6343763020793552,0.684652735857953,0.667595385692774,1.0,0.72,1.0,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.3493915989626284,0.7556392065053713,0.43712798929166635,0.3598760256996458,-0.12047914598243437,0.02533166043385052,-0.18939569595115086,-0.017048277778359426,-0.2642332158546662,0.0565282953262281,0.07413963225521451,0.04415010506353498
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,50,0.24740844482636962,0.2829327876106556,0.29016062203202914,0.7525915551736305,0.7170672123893443,0.7098393779679709,1.0,0.72,1.0,0.0,0.28,0.0,0.0,0.0,0.0,0.2747351528125999,0.7262796827571127,0.37687878723660584,-0.1055238797892222,0.3804776124843931,0.07841462664179626,-0.12921147593841653,0.14431389580654846,-0.11629033296434095,0.05239068562160263,0.27141752999047825,-0.1276399746314548
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,51,0.23939548592244897,0.46382351661606114,0.21812914732812333,0.7606045140775508,0.536176483383939,0.7818708526718765,1.0,0.7999999999999999,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.21243626726854706,0.6884026617208218,0.3276850974403479,0.31570157943076615,0.46507687216627075,0.05935399602174381,0.09887639265548331,0.1390953053528598,-0.11267170936686367,0.03433551072896508,-0.20159278213891207,-0.051496826124281074
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,52,0.24234587867546556,0.32453189039154906,0.3081011431194848,0.7576541213245345,0.6754681096084512,0.6918988568805153,1.0,0.8100000000000002,1.0,0.0,0.19,0.0,0.0,0.0,0.0,0.3295063647675247,0.685705979739964,0.3560078564654424,0.5360058617348875,0.5014238538964892,0.3119384519109653,-0.04761199500005275,0.2689367370627121,-0.21721895736074406,-0.14702343913729998,0.002484910296670633,0.18554413903169092
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,53,0.24900118451107556,0.4367354956604748,0.2722708649151847,0.7509988154889246,0.5632645043395252,0.7277291350848152,1.0,0.6599999999999999,1.0,0.0,0.34000000000000014,0.0,0.0,0.0,0.0,0.3246626700937492,0.7902650850107459,0.3491011560168837,0.12398285387272118,0.21211475877531183,0.019493067863180478,-0.005630143946559869,-0.09334617935912103,-0.06062468821048177,-0.06818726415441778,0.000712219409408833,-0.05889330571402789
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,54,0.2505991722205067,0.33701612929826885,0.26857469463832506,0.749400827779493,0.6629838707017313,0.731425305361675,1.0,0.89,1.0,0.0,0.11000000000000001,0.0,0.0,0.0,0.0,0.22989022272650536,0.6468702187588111,0.3783699392387368,0.0921557280196692,0.06625512786472251,0.16057154044824984,0.25199846686233174,0.09772384974180424,-0.16881667910545128,-0.047405620597428,0.25222891651162266,0.15849754986036504
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,55,0.27284793876174346,0.464965673401572,0.27067133392598514,0.7271520612382568,0.535034326598428,0.7293286660740146,1.0,0.93,1.0,0.0,0.06999999999999999,0.0,0.0,0.0,0.0,0.22495642982243105,0.5927691764322647,0.20620875309880776,0.4239994731879029,0.24093118871259744,0.0888486772792359,0.38912284793131924,0.17435585072615395,-0.018631379619722957,-0.06292658003034204,-0.04785287669823377,0.0057006842095677236
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,56,0.29171612142108205,0.22377030873263498,0.32604494417945,0.7082838785789178,0.776229691267365,0.6739550558205502,1.0,0.9,1.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.23619914965277836,0.7003829658113132,0.38489786832016015,0.06514863221624313,0.14462690271454562,0.3847838912641711,-0.015440897495141768,-0.23485758183468514,0.017843444580992254,0.113926078822195,0.08207291200099338,-0.08338186728618552
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,57,0.2721929399218196,0.33427387900108624,0.23862928877845513,0.7278070600781806,0.6657261209989136,0.7613707112215448,1.0,0.8700000000000003,1.0,0.0,0.13,0.0,0.0,0.0,0.0,0.24758706656673432,0.5742498139626921,0.2085539774379237,0.4621865645308018,-0.04796841508268443,0.1608469936119016,0.3396341355561478,-0.07624704357008877,0.08659767147321765,0.07587758716604692,-0.3076761565292988,-0.12307810570291007
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,58,0.19629501304225935,0.39672254279167435,0.27730393924185864,0.8037049869577405,0.6032774572083256,0.7226960607581413,1.0,0.7900000000000003,1.0,0.0,0.15000000000000005,0.0,0.0,0.04,0.0,0.2727779415379811,0.7096389163305503,0.30876368718977837,0.08831990479967004,0.04012723635627234,0.17631648303729303,-0.19609399360832439,-0.13094580893572433,-0.2530290686357639,0.015681454304016795,0.17623061041948515,-0.19588528603570582
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,59,0.29060445058012774,0.28383797761397206,0.24600985989475682,0.7093955494198724,0.716162022386028,0.7539901401052428,1.0,0.9,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.26306553562819596,0.6408335425207328,0.36206897676688327,0.08752809169643398,0.3762660053619458,0.21925597807617148,-0.06321713476417197,0.05255817789029063,-0.10819510570086507,0.07087271128979732,0.3055223445138247,0.038281394788822976
